,Study,ModRace,Disparities,Politics,WhiteID,Severity,Normalcy,HealthBehaviors,VaccineIntention,VaccineConcern,MandatoryVaccine,Economy,Condition,AvoidBlackPeople,ConditionLabel
2347,4,1.5,6,2,3.666666667,6.714285714,2.5,1.143847953,5,6,4,NA,0,1.6,Control
2348,4,3.125,2,5,2.5,4.428571429,6.166666667,NA,NA,2,1,NA,0,1,Control
2349,4,2.25,3.333333333,4,2.5,4.857142857,3.166666667,-1.207332516,1,7,1,NA,0,1,Control
2350,4,4.875,3.666666667,4,1.25,6,5,0.279925657,1,7,1,NA,1,1.4,StructuralDisparities
2351,4,2.375,3.666666667,4,1,7,1,0.710390581,7,5,7,NA,1,1.6,StructuralDisparities
2352,4,4,4,4,4,6.285714286,2,0.150873794,3,7,4,NA,0,4,Control
2353,4,3.625,5.666666667,4,4.5,6.714285714,2.166666667,NA,NA,6,6,NA,0,1,Control
2354,4,4.25,6.666666667,4,3.75,3.428571429,5.333333333,0.07305604,7,1,4,NA,1,4.8,StructuralDisparities
2355,4,3.5,3.666666667,3,4,7,1,0.517488954,6,4,5,NA,1,2,StructuralDisparities
2356,4,3.125,5.666666667,4,3.25,6,3.5,0.109530747,2,6,2,NA,1,2.2,StructuralDisparities
2357,4,1.75,6,4,4,7,3.166666667,0.949999923,7,1,4,NA,1,2.2,StructuralDisparities
2358,4,6.25,5,7,4,3.571428571,5,NA,NA,1,7,NA,1,7,StructuralDisparities
2359,4,4.875,4.5,6,3.75,3.571428571,4.5,NA,NA,5,5,NA,0,5.4,Control
2360,4,2.5,4.333333333,1,4.75,5.142857143,4,-2.258435066,6,2,7,NA,0,3,Control
2361,4,3.625,4,1,4,4.571428571,4.333333333,NA,4,6,2,NA,1,3.2,StructuralDisparities
2362,4,3,2.666666667,2,2.75,7,2,0.808093317,7,3,7,NA,0,1.8,Control
2363,4,2.375,3.5,2,4.25,5,4.833333333,-2.360728082,6,3,7,NA,0,2.4,Control
2364,4,3.125,3.833333333,5,3.75,5.142857143,2.666666667,-0.068627947,4,2,4,NA,0,2.2,Control
2365,4,1.375,2.833333333,1,4,7,1,-1.19214475,7,1,7,NA,0,1,Control
2366,4,5.25,3.833333333,7,2.5,3.285714286,7,NA,1,7,1,NA,0,2.2,Control
2367,4,4.875,4.166666667,6,3.25,4.142857143,4.333333333,-2.792256153,3,6,5,NA,0,5.2,Control
2368,4,1,5.666666667,2,1,5.142857143,4.333333333,0.347247286,6,4,1,NA,1,1,StructuralDisparities
2369,4,1.625,5.5,4,1.25,6.571428571,1.166666667,0.530846659,5,3,3,NA,1,1,StructuralDisparities
2370,4,3.875,2.166666667,4,2.5,5.571428571,2.5,0.619008537,1,7,1,NA,1,1.8,StructuralDisparities
2371,4,2.5,4.333333333,1,1,6.142857143,3,-0.282583578,7,4,7,NA,1,2.2,StructuralDisparities
2372,4,1.25,5.833333333,4,2.75,6.142857143,2.166666667,NA,NA,2,5,NA,1,2.2,StructuralDisparities
2373,4,1.375,6,2,1,7,1,0.949999923,7,3,4,NA,1,1.6,StructuralDisparities
2374,4,3.75,4.166666667,6,2.25,6.142857143,3.333333333,0.569430377,4,7,6,NA,0,2,Control
2375,4,1.875,7,3,3.5,7,3.5,0.808093317,7,2,7,NA,1,4,StructuralDisparities
2376,4,2.375,3.5,6,2.5,6.142857143,5,-0.127225423,7,4,7,NA,1,1.4,StructuralDisparities
2377,4,3.875,4.333333333,4,3.5,6.714285714,2.166666667,0.6310425,5,5,4,NA,0,4,Control
2378,4,2.625,2.833333333,4,2,6.571428571,2.666666667,0.538714054,7,2,7,NA,0,1.8,Control
2379,4,1.125,6.5,4,1.5,7,1,0.949999923,7,7,7,NA,0,2.2,Control
2380,4,5.125,4.333333333,5,3,5,4.5,NA,NA,2,2,NA,0,2,Control
2381,4,3.75,3.666666667,4,4,4.285714286,3.666666667,-2.293633749,4,3,3,NA,0,4,Control
2382,4,2,5.333333333,4,NA,5.285714286,2.833333333,0.5035235,2,7,6,NA,1,3.8,StructuralDisparities
2383,4,1.375,3.5,5,2.75,6.428571429,3,0.86970544,7,2,6,NA,0,1.8,Control
2384,4,3.375,4.166666667,7,4.75,3.285714286,5,-3.840957374,1,6,1,NA,1,1,StructuralDisparities
2385,4,1.125,5.333333333,2,1.75,5.142857143,4.5,1.143847953,7,1,2,NA,0,1.8,Control
2386,4,1.375,3.333333333,3,2,6.857142857,1,0.544894888,1,7,1,NA,0,1.6,Control
2387,4,1,5.5,1,1.75,6.142857143,1,1.143847953,7,1,4,NA,1,2.8,StructuralDisparities
2388,4,1,5.5,4,1,7,1,0.900534506,7,1,7,NA,1,2.2,StructuralDisparities
2389,4,2.125,4.333333333,4,1,5,4.5,0.453512844,6,2,3,NA,1,3,StructuralDisparities
2390,4,5.25,5.833333333,7,1,4,7,-1.489258584,6,4,1,NA,0,2.6,Control
2391,4,5,4.166666667,4,1,7,4.5,0.03435958,7,7,1,NA,1,2.2,StructuralDisparities
2392,4,3.375,3.5,5,3.5,3,7,0.756151894,1,7,1,NA,0,1,Control
2393,4,4.125,5,5,2,6.142857143,2.666666667,-0.337234694,6,2,3,NA,0,2,Control
2394,4,1.125,6,1,1,6.857142857,2,0.978352259,6,5,6,NA,0,2.6,Control
2395,4,3.75,2.5,7,1,3,7,-1.354510706,1,7,1,NA,0,1,Control
2396,4,1.5,4.166666667,4,1,3.285714286,4.833333333,0.949999923,1,4,1,NA,1,1,StructuralDisparities
2397,4,1.75,4.666666667,2,2.75,5.571428571,4,0.062017212,1,5,1,NA,0,1.6,Control
2398,4,2.125,6,4,2.75,4.714285714,4.5,-0.259558465,3,6,2,NA,1,2.8,StructuralDisparities
2399,4,4.714285714,5,4,3.5,4,4.833333333,-1.080299771,5,7,6,NA,1,6.2,StructuralDisparities
2400,4,4.5,2.5,5,1,7,1,0.710390581,1,7,1,NA,0,1,Control
2401,4,3.75,5.166666667,1,2.25,6.428571429,3.333333333,0.299982888,7,2,7,NA,1,5.4,StructuralDisparities
2402,4,3.75,4.166666667,1,4,4,4.166666667,-1.331451816,4,4,4,NA,0,4,Control
2403,4,2.125,3.166666667,5,4.25,5.714285714,2.333333333,-0.244906248,6,5,2,NA,0,3,Control
2404,4,4.625,3.833333333,4,4.5,5.571428571,4.5,-0.265462521,4,4,5,NA,0,4,Control
2405,4,1.625,6.5,2,1.25,7,3.5,-0.591799396,7,1,7,NA,1,2.2,StructuralDisparities
2406,4,2.875,5,4,1,6.571428571,4,NA,7,3,4,NA,0,1.8,Control
2407,4,4.5,4.666666667,6,4,7,4.833333333,0.538714054,7,5,6,NA,0,2,Control
2408,4,3.25,3,7,5.5,7,3,0.530846659,7,1,7,NA,0,1,Control
2409,4,4.375,1.5,4,3.5,5.428571429,5.5,0.292183719,6,3,3,NA,0,2.2,Control
2410,4,5.875,5,1,3.75,4,5,NA,NA,6,7,NA,1,6.8,StructuralDisparities
2411,4,1.25,5.833333333,2,3,6.857142857,2.833333333,NA,NA,4,1,NA,1,2.2,StructuralDisparities
2412,4,1.875,2.5,6,5,5.714285714,4,NA,NA,7,5,NA,0,2.8,Control
2413,4,5.375,4,6,4.25,5,4.8,-0.739192859,2,7,7,NA,1,1.8,StructuralDisparities
2414,4,3.875,4.833333333,3,2.5,5.285714286,4.166666667,0.393077763,5,6,5,NA,0,3.8,Control
2415,4,2.875,3.666666667,5,2.75,3.857142857,5,-0.749370244,2,7,1,NA,1,1.2,StructuralDisparities
2416,4,1.25,4,4,1,7,2.666666667,NA,NA,1,4,NA,0,1.4,Control
2417,4,1.75,7,1,1,7,1,0.86970544,7,7,7,NA,0,2.2,Control
2418,4,2.25,3.333333333,4,2.5,5.857142857,3,0.538714054,2,6,3,NA,1,2.2,StructuralDisparities
2419,4,2.25,4.333333333,4,3.5,3.571428571,6.333333333,-1.136399514,2,5,1,NA,0,1,Control
2420,4,2.625,2.5,1,5,6.857142857,1.333333333,0.202960141,7,5,7,NA,0,3.2,Control
2421,4,3.5,4.166666667,4,3.5,4.285714286,4.666666667,-0.296219356,3,3,3,NA,1,2.6,StructuralDisparities
2422,4,1.25,6.5,1,2.25,6.285714286,1.333333333,-0.864166404,7,3,3,NA,1,1.2,StructuralDisparities
2423,4,2.75,2.333333333,4,2.75,5,3.5,-0.616755844,6,4,5,NA,0,2,Control
2424,4,4.875,4.166666667,4,3.75,4.857142857,4.5,NA,NA,6,5,NA,0,4.8,Control
2425,4,5.75,6,4,5.5,5.571428571,2.666666667,0.22758207,7,6,7,NA,1,3.2,StructuralDisparities
2426,4,4.875,4.5,3,4.5,3.571428571,4.5,-0.93757154,6,4,7,NA,0,5.8,Control
2427,4,2.125,4.333333333,4,2.75,6.285714286,2.166666667,0.396808171,6,4,5,NA,1,2,StructuralDisparities
2428,4,1.75,6.333333333,1,3.5,6.142857143,4.666666667,-0.520635478,7,1,7,NA,1,2,StructuralDisparities
2429,4,4.875,4.333333333,5,4.5,3.571428571,4.5,NA,5,5,5,NA,1,4.6,StructuralDisparities
2430,4,4.875,1,4,4,7,2.166666667,0.756151894,5,3,5,NA,0,2.2,Control
2431,4,3.75,4.166666667,5,3.75,5.285714286,3.333333333,0.23973577,5,6,5,NA,0,2.2,Control
2432,4,4,5,7,5.5,5.285714286,5,NA,NA,1,7,NA,0,7,Control
2433,4,1.75,2.166666667,2,1,6.714285714,6.833333333,NA,NA,7,5,NA,0,1,Control
2434,4,4.125,3.666666667,6,3.75,6,4.333333333,-0.314129642,7,3,7,NA,0,1.4,Control
2435,4,4.625,4.333333333,4,4.5,4.142857143,4.166666667,-1.637714856,6,4,4,NA,1,4.6,StructuralDisparities
2436,4,3.75,3.5,2,4.75,5,5.166666667,NA,NA,4,7,NA,0,4.4,Control
2437,4,3.375,4.833333333,2,2,6.857142857,2.333333333,0.949999923,7,3,3,NA,0,3.4,Control
2438,4,5.125,4.333333333,4,4.25,3.857142857,4.5,NA,NA,6,5,NA,1,5.4,StructuralDisparities
2439,4,4.625,5,4,4.25,4.285714286,4.166666667,-1.596699518,4,6,5,NA,1,4.6,StructuralDisparities
2440,4,4.25,3.833333333,4,3.5,5.571428571,3.833333333,-0.171093932,2,6,1,NA,0,1.4,Control
2441,4,4.375,5,2,5.5,5.714285714,4.5,-0.822165927,6,3,7,NA,0,5.8,Control
2442,4,3,4.5,2,3.75,5.428571429,2.666666667,0.330767437,7,3,2,NA,1,5.4,StructuralDisparities
2443,4,4.75,3.666666667,1,5,5.428571429,4.5,NA,6,2,5,NA,1,4.6,StructuralDisparities
2444,4,2.375,4.666666667,2,2.75,5.857142857,3.333333333,-0.799862586,5,4,3,NA,0,2.6,Control
2445,4,2.25,2.166666667,1,NA,1.857142857,6.5,0.279925657,1,7,1,NA,1,2.2,StructuralDisparities
2446,4,2.125,4.666666667,3,2.75,3.142857143,7,0.03435958,1,7,1,NA,0,1,Control
2447,4,6.625,3.666666667,7,6,3.571428571,5.5,-0.640613902,4,4,1,NA,1,4.6,StructuralDisparities
2448,4,5.125,3.833333333,7,5.5,4.428571429,4.166666667,NA,NA,1,7,NA,1,7,StructuralDisparities
2449,4,4.5,4,1,3.5,4.571428571,4.5,-0.323954966,7,3,6,NA,1,5,StructuralDisparities
2450,4,6.25,5,7,4,4.428571429,5,NA,NA,7,7,NA,0,7,Control
2451,4,3.75,2.833333333,5,4,6.285714286,2.666666667,1.143847953,7,2,6,NA,0,3.6,Control
2452,4,3.125,3.666666667,7,3,7,2.5,0.710390581,7,1,2,NA,0,3.4,Control
2453,4,3.625,6,4,4.25,5.142857143,5.333333333,NA,NA,2,6,NA,1,5,StructuralDisparities
2454,4,3.875,4,1,4.5,5.714285714,4,NA,NA,7,3,NA,1,2.2,StructuralDisparities
2455,4,1.625,4.833333333,3,2.75,5.571428571,3.833333333,-1.544174828,7,1,7,NA,1,2.8,StructuralDisparities
2456,4,4.875,5.166666667,1,4.5,4,4.333333333,NA,NA,3,6,NA,0,5.6,Control
2457,4,5.25,4.333333333,5,3.5,4.142857143,4.333333333,-1.716882573,6,6,5,NA,1,5.6,StructuralDisparities
2458,4,2.375,4.5,7,4,4.142857143,4.166666667,NA,NA,2,6,NA,1,3,StructuralDisparities
2459,4,1,5,4,1,6.142857143,2,0.808093317,7,4,7,NA,0,1,Control
2460,4,4.375,3,6,3.25,4.857142857,5.166666667,NA,NA,4,5,NA,0,5.2,Control
2461,4,5.625,5.166666667,1,5.5,4.428571429,5,NA,NA,6,7,NA,1,7,StructuralDisparities
2462,4,4.375,4,2,2.5,5,5,NA,NA,3,7,NA,0,3.4,Control
2463,4,1.75,2.333333333,7,1,6,3.666666667,0.379399195,3,5,4,NA,0,1.8,Control
2464,4,3.625,5,5,1,1.285714286,6.666666667,-1.059313674,1,7,1,NA,0,1,Control
2465,4,4.375,4.166666667,3,3,5.571428571,5,0.03435958,6,6,7,NA,0,3.8,Control
2466,4,1,6.5,2,1,6.857142857,1.166666667,1.143847953,4,3,6,NA,0,1,Control
2467,4,5.375,4.666666667,2,4,3.714285714,5,NA,NA,6,5,NA,1,5.4,StructuralDisparities
2468,4,2.5,5.5,4,3.5,6.285714286,4.333333333,-0.342072257,7,6,6,NA,1,1.6,StructuralDisparities
2469,4,6.25,6,7,4,6.142857143,5,0.86970544,7,7,7,NA,0,7,Control
2470,4,1,4.166666667,4,2.5,4.142857143,7,0.756151894,4,3,1,NA,0,1,Control
2471,4,6.25,4.5,1,3.75,4,5,-0.340683193,7,7,7,NA,1,6.6,StructuralDisparities
2472,4,2.25,2.166666667,6,1.75,5.857142857,4.5,-0.321879274,4,6,2,NA,0,1.6,Control
2473,4,4.625,4.833333333,4,6.25,6.571428571,2.166666667,0.669019193,6,5,3,NA,1,5,StructuralDisparities
2474,4,2.375,3.833333333,5,3.25,6.142857143,2.333333333,-0.084317282,4,6,3,NA,0,1.2,Control
2475,4,3,5.166666667,4,1.25,3.428571429,6.166666667,0.275026441,2,7,1,NA,0,2,Control
2476,4,1.25,6,1,2.75,6.571428571,3,0.213903502,7,2,7,NA,1,1.6,StructuralDisparities
2477,4,3.125,2.833333333,5,4.25,4.857142857,4.833333333,-0.508450951,2,5,2,NA,1,1.8,StructuralDisparities
2478,4,2.375,2.5,4,1,6.714285714,2.333333333,0.748552748,3,6,4,NA,0,1,Control
2479,4,2.125,3.666666667,4,1,3.571428571,4.333333333,NA,3,5,1,NA,1,2,StructuralDisparities
2480,4,2.25,6.166666667,4,5.75,6,4,-0.584303329,7,3,1,NA,1,2.8,StructuralDisparities
2481,4,4.5,3.833333333,4,1,6.714285714,5.666666667,0.259664814,7,5,7,NA,0,2.2,Control
2482,4,4.5,4.5,4,5.75,4.142857143,4.166666667,-1.451279133,5,5,5,NA,0,5.6,Control
2483,4,3.875,3.333333333,4,1,1.571428571,5.333333333,-3.25346944,1,7,1,NA,1,1,StructuralDisparities
2484,4,3.125,3.333333333,7,3.75,3.857142857,4.5,-0.908853142,2,7,1,NA,1,1,StructuralDisparities
2485,4,1.875,4.666666667,6,1.25,5.142857143,5.166666667,0.134487195,2,6,2,NA,1,1,StructuralDisparities
2486,4,6.75,5.5,5,3.75,6.857142857,5.333333333,0.299982888,6,5,2,NA,0,3.6,Control
2487,4,3.5,3.333333333,4,4,4.571428571,4,-0.282583578,1,7,4,NA,1,3.8,StructuralDisparities
2488,4,2.625,2.833333333,1,5.5,5,5.166666667,-0.161056,4,4,1,NA,0,1.6,Control
2489,4,1.5,2.833333333,1,1,4.714285714,5.666666667,-2.967898154,1,7,1,NA,0,1,Control
2490,4,4.5,4.333333333,5,6.75,6.714285714,2,0.808093317,5,5,2,NA,1,3,StructuralDisparities
2491,4,5.125,4.166666667,4,4,5,4.833333333,NA,NA,6,7,NA,1,5.2,StructuralDisparities
2492,4,4.5,6.166666667,4,3.75,6,5.333333333,NA,NA,2,6,NA,1,4.8,StructuralDisparities
2493,4,1.75,3.666666667,2,2.5,4,7,NA,5,6,1,NA,0,1,Control
2494,4,5,3.5,1,NA,7,1.333333333,NA,6,6,6,NA,1,2.2,StructuralDisparities
2495,4,1,5.833333333,4,1.25,6.571428571,3.5,0.134555421,7,2,6,NA,1,1,StructuralDisparities
2496,4,1.5,4,6,1.25,4.571428571,4.833333333,0.065816785,1,5,1,NA,1,1,StructuralDisparities
2497,4,1,6.5,1,4.25,7,2.666666667,0.23270865,7,1,7,NA,0,1,Control
2498,4,1.875,6.5,3,3.25,6.857142857,1.666666667,0.109195385,7,4,5,NA,1,2.6,StructuralDisparities
2499,4,2.625,3.333333333,5,2.5,3,5.666666667,-1.153957655,1,6,1,NA,0,1.4,Control
2500,4,6.625,5.666666667,7,5.5,6.285714286,3.833333333,0.379399195,7,4,7,NA,1,6.6,StructuralDisparities
2501,4,1.625,4,2,1,5.857142857,3.833333333,0.710390581,7,3,6,NA,1,2.2,StructuralDisparities
2502,4,3.75,5,4,1.75,4.857142857,4.333333333,-1.833707158,1,4,1,NA,0,1.4,Control
2503,4,2.625,4,7,3.5,4.285714286,5.5,0.647360873,1,7,1,NA,1,1.2,StructuralDisparities
2504,4,3.875,3.5,6,3.25,4.285714286,4,0.949999923,1,1,1,NA,0,1,Control
2505,4,2.375,5.833333333,4,4,4.142857143,4,NA,NA,6,4,NA,1,2.6,StructuralDisparities
2506,4,3.375,2,4,1,4.142857143,7,NA,1,7,7,NA,0,1,Control
2507,4,1.5,2.666666667,3,2.75,2.571428571,6.5,NA,7,7,1,NA,0,1,Control
2508,4,3.875,3,4,4.5,4.428571429,4.166666667,-0.956848365,2,6,2,NA,0,3.4,Control
2509,4,5.875,3.833333333,4,3.25,7,1.333333333,-1.613043305,7,6,4,NA,1,2.4,StructuralDisparities
2510,4,2.625,5.166666667,2,3.75,6.571428571,2.5,0.756151894,5,6,2,NA,0,1.2,Control
2511,4,5.5,4.333333333,1,3.5,4.285714286,4.666666667,-1.419107843,5,6,5,NA,0,4.8,Control
2512,4,2.75,4.5,2,3.5,7,2,1.143847953,3,5,1,NA,0,2.2,Control
2513,4,4.875,4.333333333,7,5.5,4.714285714,4.666666667,-0.859020419,5,5,5,NA,0,2.6,Control
2514,4,3,2,6,4,3.571428571,6.166666667,NA,1,7,1,NA,0,1,Control
2515,4,7,4,1,4,3.571428571,5,-0.758354059,7,7,7,NA,0,7,Control
2516,4,4.375,6,7,2.5,5.714285714,4.166666667,0.669019193,1,7,1,NA,0,1,Control
2517,4,4.875,4.333333333,4,4.5,3.571428571,4.666666667,NA,6,5,5,NA,0,5.2,Control
2518,4,2.75,6,4,1,4.714285714,3.833333333,-0.761183568,7,3,2,NA,1,1,StructuralDisparities
2519,4,3.125,4.666666667,5,1,2.857142857,6,-1.675321166,1,6,1,NA,1,2.2,StructuralDisparities
2520,4,4,3,1,4.5,4.714285714,5,-1.728457291,2,7,1,NA,0,2.6,Control
2521,4,1.75,4.833333333,4,1,6.571428571,1,0.808093317,7,3,6,NA,1,2.2,StructuralDisparities
2522,4,3.125,2.333333333,4,4.25,4.714285714,1.5,-0.552787388,5,3,5,NA,0,1,Control
2523,4,2.875,6.5,5,5,6.285714286,3.833333333,-0.023813036,7,3,6,NA,1,2.4,StructuralDisparities
2524,4,2.625,3.166666667,4,1.75,5.714285714,3.5,0.6310425,7,5,7,NA,1,1.2,StructuralDisparities
2525,4,2.125,4.5,3,1,6,4.666666667,0.134487195,5,2,4,NA,1,2,StructuralDisparities
2526,4,1.125,4.166666667,7,2.75,4.571428571,4,0.465478581,3,6,1,NA,1,1,StructuralDisparities
2527,4,4,4,4,4,4,4,-0.658717583,4,4,4,NA,0,4,Control
2528,4,2.5,4.166666667,4,1.5,6.142857143,3.166666667,-0.947446624,2,5,3,NA,1,1.8,StructuralDisparities
2529,4,2,4,2,2.5,6.142857143,1,0.86970544,7,1,7,NA,0,1.8,Control
2530,4,3.5,4.833333333,4,4,4.142857143,4,0.135551455,3,4,4,NA,1,3.4,StructuralDisparities
2531,4,3.875,4.333333333,4,1,5.285714286,4.333333333,-0.009570971,5,5,5,NA,0,1.4,Control
2532,4,2.5,5.166666667,4,3.5,6.428571429,3.333333333,0.94620035,7,1,4,NA,0,3.2,Control
2533,4,1.5,6.333333333,4,2.75,5.571428571,2.333333333,0.94620035,7,2,3,NA,0,1.8,Control
2534,4,1.25,6.166666667,2,3.25,6.714285714,2.666666667,NA,NA,2,3,NA,0,1.8,Control
2535,4,1.875,5.833333333,4,1.75,5.857142857,4.333333333,-0.331400134,4,5,3,NA,1,1,StructuralDisparities
2536,4,1.25,5.833333333,4,1.5,7,1,0.86970544,5,4,5,NA,1,2.6,StructuralDisparities
2537,4,3.25,4.5,4,1,7,4.5,0.86970544,7,4,1,NA,0,2.2,Control
2538,4,4.625,2.666666667,5,1.75,6.857142857,2.166666667,0.808093317,7,6,6,NA,1,1,StructuralDisparities
2539,4,1,5.666666667,1,1,6.571428571,1.666666667,0.647360873,7,2,6,NA,0,2.2,Control
2540,4,3,4.166666667,1,3,6.142857143,4,0.978352259,3,4,3,NA,1,1.4,StructuralDisparities
2541,4,4.375,4,4,3.75,6.285714286,4.666666667,-0.988840712,4,4,4,NA,0,4.2,Control
2542,4,1.25,5.166666667,2,2.75,7,2.666666667,-0.335074163,7,2,6,NA,0,1.6,Control
2543,4,1.5,6.333333333,2,2,6.857142857,1.666666667,0.26486056,7,2,7,NA,1,1.8,StructuralDisparities
2544,4,1.625,6.333333333,4,1.5,6.428571429,2.833333333,0.167703364,7,2,3,NA,1,2,StructuralDisparities
2545,4,1.625,5.333333333,4,3.75,5.714285714,1.666666667,0.538714054,6,2,2,NA,1,2.8,StructuralDisparities
2546,4,1.625,5.5,2,2.75,5.857142857,3.5,-0.12533262,5,4,2,NA,0,1.8,Control
2547,4,4.125,3.5,4,3.5,4.428571429,4,-2.563842371,3,5,5,NA,1,3.4,StructuralDisparities
2548,4,4.625,3.666666667,2,1.5,3,7,-3.663380018,1,6,1,NA,0,1,Control
2549,4,4.625,4.666666667,4,4,5.142857143,3.333333333,NA,NA,3,6,NA,0,4.6,Control
2550,4,1.75,6.5,7,4,4.857142857,6,-1.049266813,1,1,1,NA,1,1.6,StructuralDisparities
2551,4,1,1.5,1,4,7,1,0.259664814,6,2,6,NA,0,2.2,Control
2552,4,5.125,3.833333333,7,7,7,2.5,0.949999923,7,7,4,NA,1,7,StructuralDisparities
2553,4,1.625,5,2,2.5,7,1,0.175570758,7,1,7,NA,1,1.2,StructuralDisparities
2554,4,3.125,3.666666667,4,4.5,5.857142857,3.5,0.274080039,6,5,5,NA,0,2.6,Control
2555,4,1,6.333333333,1,2.75,7,1,0.86970544,7,5,7,NA,0,1.8,Control
2556,4,1.5,5.166666667,4,1,4.571428571,4,-0.765788963,4,6,3,NA,1,1,StructuralDisparities
2557,4,1.125,5.333333333,3,4,5.714285714,2,0.47710193,7,5,4,NA,0,2,Control
2558,4,5.5,2.833333333,3,2.5,2.714285714,3.666666667,-3.675170173,1,4,1,NA,1,3.8,StructuralDisparities
2559,4,2.375,4.833333333,7,1.5,7,2,NA,1,7,1,NA,1,3.6,StructuralDisparities
2560,4,1,4.833333333,2,1,7,1.833333333,0.711336983,6,5,5,NA,0,2,Control
2561,4,1.875,5.5,2,3.75,6,3.5,NA,7,3,4,NA,1,1.8,StructuralDisparities
2562,4,1.625,5.666666667,4,3,6.285714286,6.666666667,0.5906562,4,6,1,NA,1,2.2,StructuralDisparities
2563,4,5.25,4.333333333,6,3.75,3.571428571,4.166666667,NA,5,5,5,NA,0,4.8,Control
2564,4,2.875,4,2,3.25,2.428571429,5.5,0.373218361,1,7,1,NA,0,4,Control
2565,4,1.25,6,2,1,7,2.166666667,0.704209747,7,5,1,NA,1,1.8,StructuralDisparities
2566,4,3.875,4,4,3.75,5.714285714,4.333333333,0.213903502,4,3,3,NA,1,2.6,StructuralDisparities
2567,4,1.625,4.666666667,4,2,5.428571429,3.166666667,-0.165719643,3,7,1,NA,0,1,Control
2568,4,1.75,2.833333333,5,3,6.142857143,3.666666667,-0.728573198,7,2,6,NA,1,1,StructuralDisparities
2569,4,2.5,2,4,2.5,7,1.5,0.373218361,1,7,1,NA,0,1,Control
2570,4,5,4.666666667,4,3.25,3.714285714,4.333333333,-0.934171417,7,7,6,NA,1,4,StructuralDisparities
2571,4,2.125,5.5,4,1,5.571428571,4,-0.978800159,3,5,1,NA,0,1,Control
2572,4,1.125,5.5,1,1.75,6.857142857,2.833333333,-0.139482872,4,2,4,NA,1,1.6,StructuralDisparities
2573,4,3.875,3.5,2,4,6.428571429,4.5,0.23973577,6,6,6,NA,1,2.4,StructuralDisparities
2574,4,4.625,4,4,4,3.857142857,3.5,0.379399195,6,6,4,NA,0,4.6,Control
2575,4,3.875,4.666666667,4,2,6.142857143,2.833333333,NA,1,4,1,NA,1,1,StructuralDisparities
2576,4,4.625,4,5,3.75,4.285714286,4.166666667,NA,NA,4,5,NA,0,4.2,Control
2577,4,5,4.833333333,6,4,3.857142857,5,-0.236822265,5,7,7,NA,1,6.6,StructuralDisparities
2578,4,3.125,3.666666667,1,4,6,4,0.808093317,3,3,4,NA,0,2.2,Control
2579,4,4,3.333333333,4,3.25,3.285714286,3.833333333,-0.410401941,4,7,3,NA,0,3.8,Control
2580,4,1.375,1,7,7,7,1,0.808093317,7,1,7,NA,0,3.8,Control
2581,4,1.875,3,2,6,6.428571429,4,-2.196558946,5,5,1,NA,0,1.8,Control
2582,4,2.125,2.4,1,5,7,1.5,0.900534506,7,1,7,NA,1,3,StructuralDisparities
2583,4,4.5,4.166666667,6,4.25,4.142857143,4.5,NA,NA,5,5,NA,0,5.2,Control
2584,4,1,6.666666667,1,1,6,2.5,0.949999923,7,5,1,NA,1,1,StructuralDisparities
2585,4,2.125,3,1,6.25,7,4.833333333,0.808093317,4,7,4,NA,0,2.2,Control
2586,4,3,3.166666667,6,1,5.857142857,4.833333333,0.500926772,4,5,1,NA,1,2.4,StructuralDisparities
2587,4,3.875,4.166666667,4,4,3,4,-2.271618996,1,5,3,NA,1,3.4,StructuralDisparities
2588,4,4.5,4.333333333,5,3.75,4.142857143,4.333333333,-2.038096249,5,5,4,NA,0,4.4,Control
2589,4,6.75,6,6,4.25,4.428571429,7,-3.004538586,2,7,1,NA,1,5.8,StructuralDisparities
2590,4,5,3.833333333,3,4.75,5.857142857,3.666666667,0.808093317,2,1,2,NA,1,6.6,StructuralDisparities
2591,4,5,3.5,5,1,3,7,-2.490216223,1,7,1,NA,1,2.8,StructuralDisparities
2592,4,3.375,5.333333333,5,4,4.571428571,3.666666667,0.213903502,6,3,3,NA,0,3.4,Control
2593,4,4.375,5,4,1,6.142857143,4.333333333,NA,1,7,1,NA,1,1.4,StructuralDisparities
2594,4,3.125,3.666666667,4,2.5,4.714285714,5.166666667,0.379399195,3,6,1,NA,1,1,StructuralDisparities
2595,4,2.875,4.833333333,4,3.75,4.571428571,4,-0.25455895,4,2,2,NA,0,1.6,Control
2596,4,1.25,4.5,2,1.25,3.857142857,6.333333333,-1.563993256,1,7,1,NA,0,1,Control
2597,4,1.5,6,1,2.5,5.571428571,1,NA,NA,7,1,NA,1,1,StructuralDisparities
2598,4,5.125,6.166666667,3,3,7,1,0.86970544,7,1,7,NA,1,1.8,StructuralDisparities
2599,4,2.5,3,5,3.25,5,6.5,NA,NA,7,7,NA,0,1,Control
2600,4,1.5,3.166666667,4,4,7,1.5,0.94620035,7,5,1,NA,0,1,Control
2601,4,5,2.5,7,1,2.142857143,5.333333333,NA,1,7,1,NA,1,1,StructuralDisparities
2602,4,3.75,3,4,2.25,2.571428571,6.666666667,-0.218474902,1,7,1,NA,0,1.2,Control
2603,4,2.5,3,7,1.25,2.714285714,4.833333333,0.949999923,1,7,1,NA,0,2.2,Control
2604,4,4.75,4.5,6,6,5.428571429,5.666666667,-0.135561226,1,7,1,NA,1,5.6,StructuralDisparities
